FET Vgs-Id
VG= 80 to -80 in -1 step
/* Append 1 */
VG= 80 to -80 in -1 step
/* Append 2 */
VG= 80 to -80 in -1 step
/* Append 3 */
VG= 80 to -80 in -1 step
/* Append 4 */
VG= 80 to -80 in -1 step
/* Append 5 */
VG= 80 to -80 in -1 step
/* Append 6 */
VG= 80 to -80 in -1 step
/* Append 7 */
VG= 80 to -80 in -1 step
/* Append 8 */
VG= 80 to -80 in -1 step
/* Append 9 */
VG= 80 to -80 in -1 step
/* Append 10 */
VG= 80 to -80 in -1 step
NO. VG ID
 V A
1 80 -2.9296E-09
2 79 -1.5864E-09
3 78 -1.1423E-09
4 77 -7.839E-10
5 76 -6.905E-10
6 75 -5.658E-10
7 74 -4.678E-10
8 73 -4.798E-10
9 72 -2.793E-10
10 71 -3.651E-10
11 70 -3.196E-10
12 69 -2.523E-10
13 68 -2.226E-10
14 67 -2.535E-10
15 66 -2.479E-10
16 65 -2.027E-10
17 64 -1.514E-10
18 63 -1.619E-10
19 62 -1.377E-10
20 61 -1.038E-10
21 60 -1.308E-10
22 59 -4.31E-11
23 58 -1.002E-10
24 57 -6.75E-11
25 56 -8.06E-11
26 55 -7.09E-11
27 54 -2.45E-11
28 53 -6.21E-11
29 52 -3.61E-11
30 51 -3.5E-12
31 50 3.9E-12
32 49 9E-13
33 48 -4.4E-12
34 47 -1.37E-11
35 46 -1.9E-12
36 45 -3.03E-11
37 44 6.31E-11
38 43 1.5E-11
39 42 3.35E-11
40 41 -8E-11
41 40 6.6E-12
42 39 -5.1E-12
43 38 -1.86E-10
44 37 -7.73E-11
45 36 -7.63E-11
46 35 -3.73E-10
47 34 -1.5456E-09
48 33 -4.7008E-09
49 32 -1.021E-08
50 31 -1.8995E-08
51 30 -3.10583E-08
52 29 -4.68487E-08
53 28 -6.63203E-08
54 27 -8.99936E-08
55 26 -1.17845E-07
56 25 -1.50536E-07
57 24 -1.8766E-07
58 23 -2.29623E-07
59 22 -2.76652E-07
60 21 -3.28799E-07
61 20 -3.86524E-07
62 19 -4.49771E-07
63 18 -5.1884E-07
64 17 -5.94239E-07
65 16 -6.76054E-07
66 15 -7.6485E-07
67 14 -8.60283E-07
68 13 -9.6289E-07
69 12 -1.07423E-06
70 11 -1.20661E-06
71 10 -1.34457E-06
72 9 -1.48938E-06
73 8 -1.64273E-06
74 7 -1.80358E-06
75 6 -1.9727E-06
76 5 -2.15086E-06
77 4 -2.3363E-06
78 3 -2.53103E-06
79 2 -2.73315E-06
80 1 -2.94373E-06
81 0 -3.16167E-06
82 -1 -3.3866E-06
83 -2 -3.62033E-06
84 -3 -3.8615E-06
85 -4 -4.11122E-06
86 -5 -4.36607E-06
87 -6 -4.62761E-06
88 -7 -4.89729E-06
89 -8 -5.17218E-06
90 -9 -5.45392E-06
91 -10 -5.74042E-06
92 -11 -6.03278E-06
93 -12 -6.33125E-06
94 -13 -6.63365E-06
95 -14 -6.94293E-06
96 -15 -7.25521E-06
97 -16 -7.57219E-06
98 -17 -7.89383E-06
99 -18 -8.21979E-06
100 -19 -8.55061E-06
101 -20 -8.88445E-06
102 -21 -9.22154E-06
103 -22 -9.56492E-06
104 -23 -9.90921E-06
105 -24 -1.025789E-05
106 -25 -1.061092E-05
107 -26 -1.096645E-05
108 -27 -1.132679E-05
109 -28 -1.15174E-05
110 -29 -1.19154E-05
111 -30 -1.23032E-05
112 -31 -1.26854E-05
113 -32 -1.30715E-05
114 -33 -1.34554E-05
115 -34 -1.38428E-05
116 -35 -1.42355E-05
117 -36 -1.46288E-05
118 -37 -1.50233E-05
119 -38 -1.54198E-05
120 -39 -1.58208E-05
121 -40 -1.62274E-05
122 -41 -1.66332E-05
123 -42 -1.70426E-05
124 -43 -1.74535E-05
125 -44 -1.78715E-05
126 -45 -1.82885E-05
127 -46 -1.87133E-05
128 -47 -1.91413E-05
129 -48 -1.95708E-05
130 -49 -2.00049E-05
131 -50 -2.04392E-05
132 -51 -2.08811E-05
133 -52 -2.13257E-05
134 -53 -2.17745E-05
135 -54 -2.22235E-05
136 -55 -2.26781E-05
137 -56 -2.31371E-05
138 -57 -2.35995E-05
139 -58 -2.40667E-05
140 -59 -2.45346E-05
141 -60 -2.50072E-05
142 -61 -2.54863E-05
143 -62 -2.59652E-05
144 -63 -2.6452E-05
145 -64 -2.69361E-05
146 -65 -2.743E-05
147 -66 -2.7925E-05
148 -67 -2.84264E-05
149 -68 -2.89272E-05
150 -69 -2.94342E-05
151 -70 -2.99481E-05
152 -71 -3.0457E-05
153 -72 -3.09736E-05
154 -73 -3.14962E-05
155 -74 -3.20109E-05
156 -75 -3.25422E-05
157 -76 -3.30684E-05
158 -77 -3.35927E-05
159 -78 -3.41314E-05
160 -79 -3.46614E-05
