FET Vgs-Id
VG= 80 to -80 in -1 step
/* Append 1 */
VG= 80 to -80 in -1 step
/* Append 2 */
VG= 80 to -80 in -1 step
/* Append 3 */
VG= 80 to -80 in -1 step
/* Append 4 */
VG= 80 to -80 in -1 step
/* Append 5 */
VG= 80 to -80 in -1 step
/* Append 6 */
VG= 80 to -80 in -1 step
/* Append 7 */
VG= 80 to -80 in -1 step
/* Append 8 */
VG= 80 to -80 in -1 step
/* Append 9 */
VG= 80 to -80 in -1 step
/* Append 10 */
VG= 80 to -80 in -1 step
/* Append 11 */
VG= 80 to -80 in -1 step
NO. VG ID
 V A
1 80 -2.8654E-09
2 79 -2.2541E-09
3 78 -1.9579E-09
4 77 -1.6659E-09
5 76 -1.4869E-09
6 75 -1.098E-09
7 74 -1.0071E-09
8 73 -1.0597E-09
9 72 -9.024E-10
10 71 -9.078E-10
11 70 -8.494E-10
12 69 -6.712E-10
13 68 -6.237E-10
14 67 -6.717E-10
15 66 -5.085E-10
16 65 -5.368E-10
17 64 -5.307E-10
18 63 -5.364E-10
19 62 -5.263E-10
20 61 -4.58E-10
21 60 -4.194E-10
22 59 -3.754E-10
23 58 -3.029E-10
24 57 -3.425E-10
25 56 -3.197E-10
26 55 -3.056E-10
27 54 -3.283E-10
28 53 -3.255E-10
29 52 -2.996E-10
30 51 -2.308E-10
31 50 -2.284E-10
32 49 -2.347E-10
33 48 -1.498E-10
34 47 -1.933E-10
35 46 -2.577E-10
36 45 -2.062E-10
37 44 -2.398E-10
38 43 -1.816E-10
39 42 -2.249E-10
40 41 -2.455E-10
41 40 -1.067E-10
42 39 -1.495E-10
43 38 -1.619E-10
44 37 -3.96E-11
45 36 -1.807E-10
46 35 -1.168E-10
47 34 -1.291E-10
48 33 -1.298E-10
49 32 -1.72E-10
50 31 -1.794E-10
51 30 -1.708E-10
52 29 -1.722E-10
53 28 -5.328E-10
54 27 -1.6044E-09
55 26 -4.1011E-09
56 25 -8.8188E-09
57 24 -1.65725E-08
58 23 -2.81343E-08
59 22 -4.38289E-08
60 21 -6.38727E-08
61 20 -8.90307E-08
62 19 -1.18944E-07
63 18 -1.54968E-07
64 17 -1.96586E-07
65 16 -2.43912E-07
66 15 -2.97221E-07
67 14 -3.56563E-07
68 13 -4.22133E-07
69 12 -4.94501E-07
70 11 -5.73269E-07
71 10 -6.59043E-07
72 9 -7.51501E-07
73 8 -8.51651E-07
74 7 -9.5891E-07
75 6 -1.07541E-06
76 5 -1.20965E-06
77 4 -1.35104E-06
78 3 -1.5018E-06
79 2 -1.66147E-06
80 1 -1.83121E-06
81 0 -2.01181E-06
82 -1 -2.20184E-06
83 -2 -2.40263E-06
84 -3 -2.61336E-06
85 -4 -2.83532E-06
86 -5 -3.0669E-06
87 -6 -3.30835E-06
88 -7 -3.56098E-06
89 -8 -3.82228E-06
90 -9 -4.09421E-06
91 -10 -4.37436E-06
92 -11 -4.66347E-06
93 -12 -4.96325E-06
94 -13 -5.27049E-06
95 -14 -5.58863E-06
96 -15 -5.91332E-06
97 -16 -6.24601E-06
98 -17 -6.58933E-06
99 -18 -6.93863E-06
100 -19 -7.29514E-06
101 -20 -7.6615E-06
102 -21 -8.03446E-06
103 -22 -8.41638E-06
104 -23 -8.80439E-06
105 -24 -9.19865E-06
106 -25 -9.60245E-06
107 -26 -1.001186E-05
108 -27 -1.042922E-05
109 -28 -1.08521E-05
110 -29 -1.128193E-05
111 -30 -1.16129E-05
112 -31 -1.20716E-05
113 -32 -1.253E-05
114 -33 -1.29916E-05
115 -34 -1.34587E-05
116 -35 -1.39327E-05
117 -36 -1.4409E-05
118 -37 -1.48916E-05
119 -38 -1.5381E-05
120 -39 -1.58738E-05
121 -40 -1.63756E-05
122 -41 -1.68813E-05
123 -42 -1.73893E-05
124 -43 -1.79022E-05
125 -44 -1.84231E-05
126 -45 -1.89471E-05
127 -46 -1.94795E-05
128 -47 -2.00127E-05
129 -48 -2.05504E-05
130 -49 -2.10964E-05
131 -50 -2.1644E-05
132 -51 -2.21997E-05
133 -52 -2.27561E-05
134 -53 -2.33153E-05
135 -54 -2.38869E-05
136 -55 -2.44558E-05
137 -56 -2.50317E-05
138 -57 -2.561E-05
139 -58 -2.6194E-05
140 -59 -2.6783E-05
141 -60 -2.73689E-05
142 -61 -2.79654E-05
143 -62 -2.85604E-05
144 -63 -2.91668E-05
145 -64 -2.97682E-05
